Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
5507.5,5505.32,7.55,744.09,22.59,12.62,9.53,16.65,142,-999.25,649.15,3486.38,65,0,65,81,1.504,1.498,51,51.9,1.17545,46.61,24.92,217749,1091.46
5508,5505.82,5.05,744.67,21.89,12.78,11.97,13.9,142,-999.25,649.38,3485.74,65,0,65,82,1.505,1.499,51.2,51.8,1.25759,46.7,25.01,218520,1091.22
5508.5,5506.32,6.29,748.74,17.86,12.58,11.77,13.54,142,-999.25,649.58,3482.32,65,0,65,82,1.506,1.499,51.4,51.7,1.22375,46.77,25.08,219146,1090.59
5509,5506.82,7.75,744.69,21.72,13.23,12.47,14.17,142,-999.25,649.81,3481.02,65,0,65,82,1.51,1.498,51.5,51.7,1.165,46.83,25.14,219655,1090.85
5509.5,5507.32,7.58,746.16,20.57,12.92,11.85,14.17,142,-999.25,649.69,3480.03,65,0,65,82,1.509,1.499,51.5,51.6,1.16697,46.9,25.22,220262,1089.94
5510,5507.82,8.82,745.44,21.26,13.13,11.29,15.47,141,-999.25,649.5,3481.32,65,0,65,82,1.508,1.5,51.2,51.4,1.13919,46.96,25.27,220770,1090.2
5510.5,5508.32,7.13,745.28,21.32,12.61,11.32,13.95,142,-999.25,649.4,3480.74,65,0,65,82,1.507,1.477,50.7,51.4,1.1787,47.04,25.35,221442,1090.29
5511,5508.82,6.05,745.57,21.05,12.36,11.13,14.67,142,-999.25,649.82,3482.23,65,0,65,82,1.508,1.485,50.1,50.4,1.23195,47.12,25.43,222109,1089.38
5511.5,5509.32,6.09,746.2,20.14,12.61,11.78,13.58,141,-999.25,649.78,3484.26,65,0,65,81,1.51,1.498,49.4,51.2,1.2084,47.2,25.51,222790,1089.96
5512,5509.82,9.55,744.64,22.14,12.63,10.68,16.39,138,-999.25,650.17,3477.05,65,0,65,81,1.509,1.502,49,50.8,1.14676,47.27,25.58,223400,1088.64
5512.5,5510.32,5.94,746.72,19.75,12.77,11.37,15.59,142,-999.25,650.35,3483.58,65,0,66,82,1.509,1.501,48.7,50.5,1.21576,47.35,25.66,224089,1089.77
5513,5510.82,6.76,752.03,14.74,15.67,12.76,19.06,141,-999.25,650.2,3486.37,65,0,66,82,1.508,1.5,48.5,51.1,1.2044,47.41,25.72,224606,1089.18
5513.5,5511.32,23.02,747.12,19.65,16.34,14.04,18.81,142,-999.25,651.05,3500.95,65,0,66,82,1.509,1.499,48.5,51.2,1.05603,47.43,25.74,224759,1089.6
5514,5511.82,21.37,744.86,21.91,16.16,14.02,18.58,142,-999.25,650.7,3502.66,65,0,66,82,1.508,1.5,48.4,51.2,0.92611,47.45,25.77,224972,1089.41
5514.5,5512.32,18.58,748.57,18.2,16.71,13.67,19.52,145,-999.25,649.89,3494.14,65,0,65,82,1.508,1.501,48.4,51.3,0.97859,47.48,25.79,225201,1089.19
5515,5512.82,25.08,750.3,16.32,16.37,15,17.71,142,-999.25,649.91,3502.33,65,0,65,82,1.509,1.5,48.3,51.2,0.90209,47.5,25.82,225383,1089
5515.5,5513.32,27.93,750.01,16.79,15.56,13.5,17.47,142,-999.25,649.99,3504.97,65,0,65,82,1.508,1.499,48.3,51.2,0.87081,47.53,25.84,225606,1088.69
5516,5513.82,15.92,752.99,13.73,14.93,13.13,17.11,142,-999.25,649.73,3500.15,65,0,65,82,1.509,1.499,48.2,50.9,0.95461,47.56,25.87,225864,1088.86
5516.5,5514.32,20.42,749.16,17.49,15.78,13.23,18.46,143,-999.25,649.65,3504.25,65,0,65,82,1.508,1.497,48.1,50.8,0.891,47.58,25.89,226047,1088.54
5517,5514.82,19.89,753.32,13.36,14.59,12.52,16.68,145,-999.25,649.75,3505.79,65,0,65,82,1.508,1.484,48.1,50.3,0.8926,47.6,25.92,226263,1088.65
5517.5,5515.32,21.5,754.88,11.86,15.57,14.17,17.29,141,-999.25,649.88,3513.94,65,0,65,82,1.509,1.498,48,50.3,0.84149,47.63,25.94,226462,1088.11
5518,5515.82,24.75,753.51,13.17,14.93,13.36,16.41,143,-999.25,649.94,3516.05,65,0,65,82,1.509,1.502,48,50.8,0.80349,47.64,25.96,226612,1088.66
5518.5,5516.32,33.87,747.11,19.47,14.03,12.28,16.2,145,-999.25,649.59,3501.79,65,0,65,82,1.509,1.502,48,51,0.83066,47.67,25.99,226846,1089.4
5519,5516.82,14.85,747.25,19.28,12.87,11.5,14.58,141,-999.25,649.56,3500.11,65,0,65,82,1.51,1.497,47.9,51,1.02862,47.71,26.02,227169,1089.2
5519.5,5517.32,10.84,740.42,26.34,12.91,11.71,14.56,142,-999.25,649.32,3489.27,65,0,65,82,1.51,1.498,47.9,50.7,1.11269,47.76,26.07,227582,1089.65
5520,5517.82,13,742.28,24.3,13.89,12.07,15.81,144,-999.25,649.53,3493.97,65,0,65,82,1.509,1.5,47.8,50.8,1.11727,47.79,26.11,227883,1088.49
5520.5,5518.32,15.75,741.46,25.35,16.55,13.94,19.78,142,-999.25,649.46,3496.9,65,0,65,82,1.509,1.5,47.8,50.8,1.06006,47.82,26.13,228112,1088.4
5521,5518.82,16.78,746.26,20.43,13.91,12.89,14.93,143,-999.25,649.62,3507.16,65,0,65,82,1.51,1.5,47.7,50.5,1.03708,47.85,26.17,228376,1087.19
5521.5,5519.32,14.8,739.82,26.94,11.78,10.48,13.1,141,-999.25,649.51,3496.51,65,0,65,82,1.51,1.501,47.6,50.6,1.03371,47.89,26.2,228685,1087.83
5522,5519.82,13.51,738.14,28.55,13.7,11.91,15.76,142,-999.25,649.48,3495.47,65,0,65,82,1.509,1.501,47.6,50.8,1.12594,47.93,26.25,229058,1088.21
5522.5,5520.32,12.21,737.97,28.7,15.18,13.64,17.16,143,-999.25,649.44,3496.52,65,0,65,82,1.509,1.501,47.5,50.6,1.1585,47.97,26.29,229397,1088.11
5523,5520.82,8.35,742.75,23.8,13.14,12.27,14.22,142,-999.25,649.41,3492.13,65,0,65,82,1.51,1.501,47.3,50.9,1.22697,48.05,26.37,230083,1086.9
5523.5,5521.32,10.88,740.05,26.72,14.2,13.16,15.46,142,-999.25,649.52,3499.15,65,0,65,82,1.51,1.501,47.3,51,1.18332,48.09,26.41,230436,1087.32
5524,5521.82,12.46,738.24,28.52,14.2,12.96,15.65,141,-999.25,649.49,3500.29,65,0,65,82,1.509,1.486,47.2,50.7,1.12449,48.13,26.44,230746,1087.49
5524.5,5522.32,9.83,741.48,25.21,14.24,12.49,15.95,142,-999.25,649.66,3502.87,65,0,65,82,1.51,1.486,47.1,50.5,1.18556,48.19,26.5,231250,1087.63
5525,5522.82,13.18,741.05,25.68,14.97,13.42,16.54,141,-999.25,649.7,3509.58,65,0,65,82,1.51,1.481,47.1,50.4,1.14234,48.22,26.54,231542,1087.93
5525.5,5523.32,16.75,737.75,28.98,15.49,14.38,16.61,141,-999.25,649.87,3514.55,65,0,65,82,1.51,1.488,47,50.4,1.07099,48.25,26.56,231786,1087.37
5526,5523.82,16.09,739.22,27.55,15.82,14.04,17.97,144,-999.25,649.75,3515.43,65,0,65,82,1.51,1.472,47,50.5,1.10021,48.28,26.6,232063,1086.86
5526.5,5524.32,15.47,740.88,25.93,15.03,13.04,17.84,140,-999.25,649.57,3509.98,65,0,65,82,1.51,1.475,46.9,50.3,1.09919,48.32,26.63,232337,1086.69
5527,5524.82,19.06,739.33,27.45,14.72,13.37,16.27,144,-999.25,649.53,3511.66,65,0,65,82,1.51,1.491,46.9,50.3,1.07071,48.35,26.67,232667,1087.17
5527.5,5525.32,13.05,740.39,26.38,14.79,13.31,16.26,145,-999.25,649.59,3515.77,65,0,65,82,1.51,1.494,46.8,50.5,1.1573,48.4,26.72,233102,1086.95
5528,5525.82,9.96,740.42,26.32,14.47,13.12,15.86,142,-999.25,649.68,3516.72,65,0,65,82,1.51,1.501,46.7,50.7,1.18903,48.44,26.76,233440,1086.92
5528.5,5526.32,10.98,742.48,24.37,14.81,13.28,16.5,142,-999.25,649.65,3517.05,65,0,65,82,1.51,1.5,46.7,50.7,1.15117,48.49,26.81,233859,1087
5529,5526.82,19.92,739.23,27.38,16.9,14.6,19.22,144,-999.25,649.7,3518.89,65,0,65,82,1.51,1.5,46.7,50.7,1.05119,48.52,26.83,234075,1086.49
5529.5,5527.32,15.75,738.92,27.77,14,12.69,15.42,142,-999.25,649.6,3523.19,65,0,65,82,1.51,1.5,46.6,50.8,1.06874,48.56,26.87,234416,1086.98
5530,5527.82,10.66,739.94,26.62,14.12,12.49,15.8,142,-999.25,649.51,3518.79,65,0,65,82,1.51,1.499,46.5,50.8,1.16527,48.6,26.92,234796,1086.48
5530.5,5528.32,11.9,739.25,27.56,14.23,12.65,16.04,143,-999.25,649.52,3517.75,65,0,65,82,1.51,1.5,46.5,50.9,1.1796,48.65,26.96,235186,1086.05
5531,5528.82,11.78,740.74,25.86,14.76,13.67,15.92,141,-999.25,649.62,3520.89,65,0,65,82,1.509,1.499,46.4,51.1,1.1546,48.69,27.01,235554,1085.06
5531.5,5529.32,10.4,740.51,26.12,14.15,12.96,15.54,142,-999.25,648.92,3515.17,65,0,65,82,1.51,1.5,46.4,51.2,1.15731,48.74,27.05,235958,1085.31
5532,5529.82,7.68,743.37,23.41,13.71,12.14,15.76,143,-999.25,646.9,3495.12,65,0,65,81,1.51,1.502,46.4,51.4,1.21408,48.84,27.13,236622,1080.31
5532.5,5530.32,5.53,750.55,16.1,13.72,12.28,15.29,160,-999.25,641.53,3465.15,65,0,64,81,1.51,1.501,46.3,50.9,1.23715,49.12,27.23,237545,1037.85
5533,5530.82,8.33,749.37,17.4,14.32,13.55,15.34,159,-999.25,648.3,3539.12,65,0,65,81,1.51,1.5,46.2,50.6,1.07987,49.17,27.29,238055,1034.21
5533.5,5531.32,11.89,746.36,20.41,15.18,14.12,16.15,159,-999.25,648.19,3539.56,65,0,65,81,1.51,1.5,46.2,50.7,1.04428,49.2,27.32,238342,1033.85
5534,5531.82,13.75,747.8,19.03,14.09,12.62,15.55,156,-999.25,648.41,3536.25,65,0,65,81,1.51,1.499,46.1,50.7,1.07264,49.24,27.36,238738,1033.96
5534.5,5532.32,13.33,747.72,18.67,13.38,12.64,14.37,141,-999.25,648.39,3525.81,65,0,65,81,1.509,1.498,46.1,50.5,1.04844,49.29,27.4,239105,1033.69
5535,5532.82,14.01,744.82,21.96,13.94,12.47,15.96,145,-999.25,648.65,3522.38,65,0,65,81,1.51,1.499,46.1,50.6,1.00688,49.32,27.43,239383,1033.22
5535.5,5533.32,11.22,748.82,17.45,12.5,11.44,13.76,141,-999.25,648.66,3518.97,65,0,65,81,1.51,1.5,46.1,50.6,1.07632,49.39,27.51,240002,1032.86
5536,5533.82,7.45,747.24,19.51,13.26,11.56,16.16,143,-999.25,648.71,3515.74,65,0,65,81,1.509,1.499,46.1,50.7,1.14953,49.45,27.56,240501,1031.53
5536.5,5534.32,10.17,743.11,23.34,12.58,11.92,13.35,142,-999.25,648.53,3510.62,65,0,65,81,1.507,1.499,46,50.7,1.09059,49.52,27.63,241061,1031.24
5537,5534.82,7.16,746.87,19.71,11.9,11.03,13,141,-999.25,648.91,3511.17,65,0,65,81,1.508,1.498,45.9,50.7,1.19524,49.61,27.72,241867,1030.48
5537.5,5535.32,4.66,744.36,22.22,11.69,10.75,12.77,141,-999.25,649.24,3515.17,65,0,65,81,1.506,1.497,45.9,50.7,1.25846,49.72,27.84,242806,1029.41
5538,5535.82,4.09,745.64,20.71,11.38,10.67,12.28,142,-999.25,649.06,3507.35,65,0,65,81,1.505,1.499,45.7,50.4,1.30399,49.83,27.95,243749,1028.44
5538.5,5536.32,19.86,742.45,24.12,12.29,11.33,13.34,141,-999.25,649.09,3509.31,65,0,65,81,1.505,1.486,45.5,50.3,1.17268,49.88,28,244173,1027.73
5539,5536.82,30.25,738.59,28.23,13.32,10.65,17.03,143,-999.25,648.88,3499.78,65,0,65,81,1.506,1.48,45.3,50,0.9484,49.93,28.04,244543,1027.28
5539.5,5537.32,8.29,739.43,27.27,12.73,10.08,16.19,146,-999.25,648.93,3499.23,65,0,65,81,1.507,1.476,45.3,50.1,1.24285,50.01,28.13,245295,1026.55
5540,5537.82,5.47,739.63,27.14,13.29,10.56,18.27,141,-999.25,648.85,3494.42,65,0,65,81,1.506,1.498,45.3,50.5,1.34286,50.1,28.21,246015,1026.51
5540.5,5538.32,9.43,742.54,24.24,13.84,12.94,14.86,141,-999.25,648.82,3504.14,65,0,65,81,1.508,1.499,45.4,50.6,1.24573,50.16,28.27,246518,1026.32
5541,5538.82,12.47,739.64,26.97,14.27,13.37,15.27,141,-999.25,648.85,3509.68,65,0,65,81,1.507,1.499,45.4,50.7,1.12724,50.19,28.31,246823,1026.04
5541.5,5539.32,12.38,741.67,24.95,15.5,12.46,19.08,140,-999.25,648.82,3500.63,65,0,65,81,1.507,1.498,45.4,50.5,1.13868,50.24,28.36,247235,1025
5542,5539.82,8.52,743.17,23.45,13.01,12.28,13.92,141,-999.25,648.89,3507.44,65,0,65,81,1.508,1.493,45.4,50.5,1.19272,50.32,28.43,247878,1023.8
5542.5,5540.32,7.49,740.12,26.54,13.12,12.2,14.17,142,-999.25,649.1,3510.41,65,0,65,81,1.508,1.499,45.4,50.5,1.22827,50.37,28.48,248299,1023.94
5543,5540.82,9.04,738.66,28.07,12.97,12.16,14.04,141,-999.25,648.83,3505.37,65,0,65,81,1.507,1.497,45.4,50.5,1.21674,50.43,28.54,248810,1023.58
5543.5,5541.32,4.86,753.01,13.97,12.06,10.15,14.98,145,-999.25,648.46,3497.62,65,0,65,81,1.506,1.501,45.3,50.7,1.21815,50.68,28.74,250384,1022.02
5544,5541.82,3.6,755.66,11.08,11.28,10.39,12.29,141,-999.25,648.38,3500.28,65,0,65,81,1.506,1.496,45.3,50.6,1.21074,50.88,28.9,251721,1021
5544.5,5542.32,7.12,757.59,9.15,11.99,10.45,14.4,139,-999.25,648.24,3499.1,65,0,65,81,1.506,1.475,45.2,51.2,0.97674,50.97,28.99,252476,1020.89
5545,5542.82,5.48,755.8,10.98,11.62,10.9,12.66,141,-999.25,648.15,3500.66,65,0,65,81,1.506,1.468,45.2,49.2,0.99287,51.05,29.08,253159,1020.17
5545.5,5543.32,7.33,755.93,10.77,12.69,11.77,13.76,141,-999.25,648.06,3497.86,65,0,65,81,1.509,1.497,45.2,49.4,0.99312,51.12,29.15,253773,1020.35
5546,5543.82,9.18,752.32,14.2,13.09,11.95,14.21,140,-999.25,648.14,3502.06,65,0,65,81,1.507,1.498,45.2,50,0.9816,51.17,29.2,254178,1019.77
5546.5,5544.32,10.61,755.84,10.86,13.47,12.43,14.83,140,-999.25,648.09,3501.79,65,0,65,81,1.507,1.498,45.3,49.7,0.99053,51.23,29.26,254690,1020.49
5547,5544.82,8.93,755.81,10.88,11.98,10.8,13.38,140,-999.25,647.91,3501.29,65,0,65,81,1.508,1.499,45.4,45.1,0.9528,51.31,29.33,255318,1019.35
5547.5,5545.32,8.18,756.28,10.27,12.86,11.71,14.07,140,-999.25,647.93,3505.81,65,0,65,81,1.508,1.498,45.5,46,1.00753,51.36,29.38,255762,1019.72
5548,5545.82,13,752.44,14.16,14.52,12.94,16.39,140,-999.25,647.95,3506.24,65,0,65,81,1.507,1.493,45.5,47.6,0.8905,51.39,29.42,256066,1020.09
5548.5,5546.32,11.15,752.05,14.54,14.06,12.82,15.45,141,-999.25,648.03,3509.72,65,0,65,81,1.508,1.492,45.5,48.5,0.98615,51.43,29.46,256409,1019.79
5549,5546.82,8.96,756.11,10.67,12.93,11.16,15.55,141,-999.25,648.07,3508.13,65,0,65,81,1.507,1.494,45.5,48.9,1.05234,51.51,29.54,257056,1018.58
5549.5,5547.32,12.65,763.78,3.03,14.07,12.43,16.11,139,-999.25,648.39,3520.93,65,0,65,81,1.507,1.492,45.5,49,0.9754,51.55,29.58,257418,1020.07
5550,5547.82,18.68,754.01,12.33,12.79,11.52,14.29,141,-999.25,648.38,3516.78,65,0,65,81,1.508,1.495,45.4,49.2,0.73843,51.59,29.62,257727,1019.31
5550.5,5548.32,9.15,757.34,9.28,12.28,10.94,14.55,142,-999.25,648.23,3511.63,65,0,65,81,1.507,1.486,45.4,49,0.99031,51.67,29.69,258389,1019.28
5551,5548.82,5.43,762.06,4.76,11.68,10.11,13.59,140,-999.25,648.21,3508.83,65,0,65,80,1.509,1.498,45.4,49.7,1.03395,51.76,29.78,259116,1019.16
5551.5,5549.32,6.68,760.04,6.66,11.79,10.31,13.7,141,-999.25,648.51,3513.57,65,0,65,80,1.508,1.498,45.3,50.1,0.88192,51.83,29.85,259732,1018.84
5552,5549.82,8.45,755.15,17.28,12.05,10.76,13.51,140,-999.25,648.42,3509.38,65,0,65,80,1.509,1.495,45.3,50.6,0.86518,51.89,29.92,260259,1018.65
5552.5,5550.32,6.85,757.95,22.29,13.01,11.03,15.05,141,-999.25,648.4,3514.05,65,0,65,80,1.509,1.496,45.3,50.1,1.16184,51.96,29.99,260854,1018.15
5553,5550.82,10.05,754.71,25.53,13.01,11.58,14.46,141,-999.25,648.46,3519.56,65,0,65,80,1.509,1.496,45.3,50,1.13185,52,30.03,261186,1018.66
5553.5,5551.32,12.02,755.53,24.66,13.63,11.69,15.86,143,-999.25,648.4,3519.91,65,0,65,80,1.508,1.497,45.3,50,1.11836,52.05,30.07,261586,1017.55
5554,5551.82,9.12,759.31,20.59,12.85,11.68,14.43,141,-999.25,648.42,3521.29,65,0,65,80,1.509,1.498,45.3,49.9,1.18114,52.1,30.12,262014,1013.28
5554.5,5552.32,13.22,757.64,22.29,13.05,11.94,14.3,141,-999.25,648.39,3519.58,65,0,65,80,1.508,1.495,45.3,49.8,1.07412,52.14,30.17,262389,1012.91
5555,5552.82,12.08,754.48,25.47,13.8,12.59,15.11,139,-999.25,648.38,3521.14,65,0,65,80,1.509,1.496,45.2,49.9,1.10412,52.18,30.21,262712,1012.61
5555.5,5553.32,13.84,756.49,23.69,13.61,12.68,14.66,141,-999.25,648.24,3519.88,65,0,65,80,1.509,1.496,45.2,50,1.09746,52.23,30.25,263087,1012.64
5556,5553.82,11.03,753.37,26.61,13.39,12.22,14.58,141,-999.25,648.29,3522.6,65,0,65,80,1.508,1.497,45.2,50,1.14206,52.26,30.29,263390,1012.86
5556.5,5554.32,10.67,757.76,22.26,13.54,11.48,15.56,138,-999.25,648.31,3521.31,65,0,65,80,1.509,1.475,45.2,49.1,1.16254,52.32,30.34,263846,1012.1
5557,5554.82,11.72,756.61,23.48,13.66,12.36,15.28,140,-999.25,648.36,3525.17,65,0,65,80,1.509,1.498,45.2,49.7,1.10477,52.35,30.38,264157,1013.06
5557.5,5555.32,12.99,758.11,21.96,13.32,11.91,15.15,139,-999.25,648.34,3522.7,65,0,65,80,1.508,1.498,45.2,49.9,1.08158,52.4,30.42,264537,1012.05
5558,5555.82,8.79,760.07,20.09,13.25,12.21,14.41,140,-999.25,648.37,3521.67,65,0,65,80,1.508,1.499,45.2,50,1.13944,52.45,30.47,264954,1012.82
5558.5,5556.32,13.76,757.27,22.55,14.4,13.4,15.55,141,-999.25,648.14,3522.43,65,0,65,80,1.509,1.497,45.2,49.9,1.07303,52.48,30.51,265250,1012.1
5559,5556.82,20.66,755.26,24.87,14.03,12.49,15.84,141,-999.25,648.31,3525.92,65,0,65,80,1.51,1.498,45.2,50.2,0.99992,52.52,30.54,265565,1011.69
5559.5,5557.32,11.3,755.37,24.66,13.69,12.32,15.36,142,-999.25,648.3,3527.68,65,0,65,80,1.508,1.498,45.2,50.3,1.12408,52.56,30.58,265894,1012.44
5560,5557.82,11.39,760.72,19.5,13.65,11.8,15.82,142,-999.25,648.42,3527.63,65,0,65,80,1.51,1.498,45.2,50.1,1.13171,52.6,30.63,266287,1012.47
5560.5,5558.32,11.17,758.33,21.52,13.87,12.49,15.43,141,-999.25,648.45,3528.47,65,0,65,80,1.51,1.498,45.2,50.1,1.08212,52.65,30.67,266630,1013.44
5561,5558.82,10.98,761.24,19.01,13.26,11.06,15.97,141,-999.25,648.64,3526.29,65,0,65,80,1.509,1.497,45.2,50.2,1.08324,52.7,30.72,267065,1012.51
5561.5,5559.32,9.41,767.6,15.51,10.89,8.61,13.23,107,-999.25,643.21,3250.26,64,0,65,79,1.51,1.497,45.2,50.3,1.08433,52.95,30.78,267425,1019.01
5562,5559.82,5.37,763.65,15.67,12.72,12.11,13.47,142,-999.25,661.3,3650.17,65,0,67,79,1.51,1.498,45.1,50.4,1.08855,53.36,30.85,267789,1011.94
5562.5,5560.32,43.31,748.93,31.28,16.07,14.07,17.78,145,-999.25,661.65,3675.5,65,0,67,79,1.51,1.498,45.1,50.3,0.9158,53.38,30.86,267920,1009.13
5563,5560.82,17.28,750.25,29.53,15.67,14.12,17.25,142,-999.25,652.64,3624.91,65,0,66,80,1.51,1.497,45.1,50.2,1.10379,53.41,30.89,268183,1008.31
5563.5,5561.32,15.86,750.75,27.55,13.9,12.3,15.8,141,-999.25,648.72,3569.52,65,0,65,80,1.51,1.5,45.1,50.3,1.14137,53.44,30.93,268492,1007.22
5564,5561.82,14.74,747.45,20.59,11.9,10.75,13.61,143,-999.25,649.09,3562.14,65,0,65,80,1.509,1.498,45.1,50.4,1.10321,53.48,30.96,268774,1006.47
5564.5,5562.32,16.77,743.55,24.38,13.49,11.66,16.82,139,-999.25,649.35,3552.24,65,0,65,80,1.509,1.497,45.1,50.4,1.02321,53.51,30.99,269065,1006
5565,5562.82,10.99,740.66,27.21,13.75,12.32,15.42,143,-999.25,649.55,3566.73,65,0,65,80,1.509,1.499,45,50.3,1.12959,53.56,31.04,269439,1006.44
5565.5,5563.32,12.29,742.37,25.91,15.69,12.04,20.27,141,-999.25,649.11,3546.04,65,0,65,80,1.51,1.495,45,49.8,1.14855,53.6,31.09,269846,1005.93
5566,5563.82,11.75,750.05,18.22,16.89,15.41,18.46,143,-999.25,649.04,3562.69,65,0,65,80,1.508,1.5,45,50.2,1.14217,53.64,31.12,270144,1006.23
5566.5,5564.32,24.39,746.02,22.26,18.54,16.81,20.72,140,-999.25,649.36,3575.06,65,0,65,80,1.509,1.493,45,50.1,0.9522,53.65,31.14,270290,1006.05
5567,5564.82,30.49,742.18,26.1,16.25,14.13,19.64,143,-999.25,649.42,3571.16,65,0,65,80,1.509,1.495,45,50,0.90988,53.68,31.16,270515,1006.25
5567.5,5565.32,14.9,746.01,22.13,15.86,13.31,18.94,142,-999.25,649.39,3564.39,65,0,65,80,1.51,1.493,45.1,49.7,1.07631,53.72,31.2,270823,1005.86
5568,5565.82,13.29,750.31,17.67,15.32,13.4,17.68,141,-999.25,649.79,3575.17,65,0,65,80,1.51,1.494,45.2,49.4,1.07074,53.75,31.23,271105,1006.4
